Distance in bp(Fragment Length Estimate: 286)(Peak Width Estimate: 419)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1820	26.0	33.0
-1819	40.0	41.0
-1818	25.0	31.0
-1817	32.0	36.0
-1816	40.0	39.0
-1815	31.0	29.0
-1814	40.0	32.0
-1813	32.0	28.0
-1812	33.0	30.0
-1811	28.0	31.0
-1810	31.0	34.0
-1809	25.0	19.0
-1808	35.0	25.0
-1807	36.0	28.0
-1806	29.0	30.0
-1805	34.0	25.0
-1804	42.0	29.0
-1803	39.0	32.0
-1802	30.0	27.0
-1801	29.0	28.0
-1800	32.0	27.0
-1799	22.0	33.0
-1798	32.0	32.0
-1797	29.0	32.0
-1796	34.0	25.0
-1795	32.0	34.0
-1794	39.0	35.0
-1793	37.0	24.0
-1792	21.0	30.0
-1791	25.0	42.0
-1790	26.0	36.0
-1789	23.0	28.0
-1788	40.0	37.0
-1787	25.0	31.0
-1786	33.0	27.0
-1785	32.0	35.0
-1784	28.0	24.0
-1783	22.0	35.0
-1782	33.0	21.0
-1781	33.0	29.0
-1780	30.0	36.0
-1779	35.0	33.0
-1778	36.0	30.0
-1777	35.0	24.0
-1776	38.0	42.0
-1775	37.0	40.0
-1774	33.0	17.0
-1773	26.0	35.0
-1772	34.0	30.0
-1771	30.0	45.0
-1770	27.0	34.0
-1769	34.0	35.0
-1768	31.0	29.0
-1767	33.0	28.0
-1766	36.0	29.0
-1765	35.0	33.0
-1764	34.0	31.0
-1763	32.0	28.0
-1762	35.0	30.0
-1761	29.0	38.0
-1760	23.0	28.0
-1759	32.0	41.0
-1758	33.0	34.0
-1757	17.0	31.0
-1756	31.0	22.0
-1755	43.0	42.0
-1754	36.0	34.0
-1753	41.0	21.0
-1752	30.0	29.0
-1751	31.0	35.0
-1750	29.0	46.0
-1749	31.0	38.0
-1748	37.0	36.0
-1747	29.0	24.0
-1746	26.0	43.0
-1745	27.0	34.0
-1744	31.0	30.0
-1743	38.0	27.0
-1742	26.0	29.0
-1741	42.0	30.0
-1740	37.0	23.0
-1739	26.0	22.0
-1738	32.0	41.0
-1737	49.0	27.0
-1736	31.0	35.0
-1735	31.0	34.0
-1734	30.0	27.0
-1733	44.0	28.0
-1732	25.0	45.0
-1731	25.0	37.0
-1730	30.0	30.0
-1729	34.0	30.0
-1728	40.0	23.0
-1727	25.0	33.0
-1726	41.0	29.0
-1725	27.0	31.0
-1724	31.0	24.0
-1723	33.0	37.0
-1722	28.0	39.0
-1721	34.0	32.0
-1720	27.0	32.0
-1719	19.0	38.0
-1718	27.0	29.0
-1717	30.0	30.0
-1716	33.0	35.0
-1715	28.0	42.0
-1714	32.0	29.0
-1713	34.0	31.0
-1712	28.0	35.0
-1711	28.0	30.0
-1710	26.0	30.0
-1709	29.0	36.0
-1708	28.0	27.0
-1707	31.0	37.0
-1706	24.0	24.0
-1705	30.0	29.0
-1704	29.0	30.0
-1703	42.0	27.0
-1702	31.0	28.0
-1701	35.0	31.0
-1700	34.0	27.0
-1699	47.0	30.0
-1698	36.0	33.0
-1697	41.0	38.0
-1696	35.0	29.0
-1695	34.0	44.0
-1694	43.0	35.0
-1693	30.0	43.0
-1692	26.0	39.0
-1691	40.0	34.0
-1690	30.0	42.0
-1689	29.0	31.0
-1688	37.0	36.0
-1687	39.0	30.0
-1686	39.0	35.0
-1685	45.0	19.0
-1684	29.0	30.0
-1683	34.0	36.0
-1682	32.0	29.0
-1681	30.0	35.0
-1680	33.0	30.0
-1679	49.0	35.0
-1678	19.0	40.0
-1677	28.0	38.0
-1676	39.0	30.0
-1675	40.0	35.0
-1674	25.0	33.0
-1673	37.0	26.0
-1672	34.0	32.0
-1671	33.0	30.0
-1670	40.0	31.0
-1669	49.0	22.0
-1668	31.0	37.0
-1667	27.0	26.0
-1666	35.0	34.0
-1665	37.0	30.0
-1664	29.0	28.0
-1663	31.0	37.0
-1662	31.0	33.0
-1661	35.0	33.0
-1660	38.0	18.0
-1659	25.0	38.0
-1658	31.0	28.0
-1657	39.0	28.0
-1656	29.0	25.0
-1655	33.0	35.0
-1654	35.0	38.0
-1653	33.0	41.0
-1652	31.0	36.0
-1651	41.0	29.0
-1650	21.0	26.0
-1649	39.0	28.0
-1648	19.0	25.0
-1647	29.0	29.0
-1646	42.0	30.0
-1645	31.0	36.0
-1644	40.0	39.0
-1643	35.0	36.0
-1642	30.0	31.0
-1641	24.0	30.0
-1640	26.0	37.0
-1639	28.0	30.0
-1638	27.0	26.0
-1637	33.0	26.0
-1636	34.0	42.0
-1635	25.0	33.0
-1634	34.0	35.0
-1633	24.0	29.0
-1632	36.0	37.0
-1631	35.0	30.0
-1630	36.0	35.0
-1629	27.0	25.0
-1628	44.0	33.0
-1627	37.0	27.0
-1626	34.0	26.0
-1625	28.0	42.0
-1624	33.0	40.0
-1623	31.0	28.0
-1622	29.0	27.0
-1621	32.0	29.0
-1620	27.0	37.0
-1619	27.0	39.0
-1618	41.0	34.0
-1617	41.0	33.0
-1616	29.0	35.0
-1615	33.0	34.0
-1614	34.0	17.0
-1613	29.0	31.0
-1612	43.0	36.0
-1611	29.0	42.0
-1610	36.0	34.0
-1609	31.0	28.0
-1608	30.0	42.0
-1607	31.0	27.0
-1606	32.0	34.0
-1605	32.0	28.0
-1604	42.0	33.0
-1603	33.0	40.0
-1602	37.0	37.0
-1601	43.0	33.0
-1600	32.0	23.0
-1599	38.0	42.0
-1598	39.0	34.0
-1597	35.0	41.0
-1596	31.0	37.0
-1595	27.0	37.0
-1594	39.0	28.0
-1593	34.0	24.0
-1592	40.0	38.0
-1591	38.0	28.0
-1590	22.0	25.0
-1589	41.0	30.0
-1588	19.0	25.0
-1587	42.0	26.0
-1586	39.0	40.0
-1585	36.0	43.0
-1584	21.0	34.0
-1583	25.0	27.0
-1582	38.0	35.0
-1581	34.0	31.0
-1580	33.0	33.0
-1579	39.0	34.0
-1578	37.0	26.0
-1577	38.0	24.0
-1576	37.0	30.0
-1575	28.0	31.0
-1574	28.0	40.0
-1573	43.0	26.0
-1572	33.0	32.0
-1571	36.0	20.0
-1570	38.0	34.0
-1569	42.0	31.0
-1568	25.0	24.0
-1567	22.0	37.0
-1566	32.0	32.0
-1565	37.0	25.0
-1564	33.0	28.0
-1563	47.0	27.0
-1562	28.0	41.0
-1561	31.0	31.0
-1560	50.0	34.0
-1559	24.0	27.0
-1558	27.0	27.0
-1557	34.0	25.0
-1556	39.0	35.0
-1555	36.0	40.0
-1554	34.0	27.0
-1553	33.0	34.0
-1552	27.0	39.0
-1551	33.0	28.0
-1550	32.0	33.0
-1549	28.0	39.0
-1548	36.0	20.0
-1547	34.0	41.0
-1546	42.0	39.0
-1545	28.0	33.0
-1544	35.0	36.0
-1543	37.0	31.0
-1542	29.0	44.0
-1541	29.0	32.0
-1540	40.0	36.0
-1539	36.0	37.0
-1538	35.0	34.0
-1537	27.0	30.0
-1536	35.0	36.0
-1535	31.0	34.0
-1534	31.0	31.0
-1533	38.0	26.0
-1532	31.0	30.0
-1531	26.0	40.0
-1530	33.0	38.0
-1529	34.0	41.0
-1528	41.0	39.0
-1527	38.0	18.0
-1526	35.0	29.0
-1525	39.0	33.0
-1524	36.0	35.0
-1523	40.0	35.0
-1522	29.0	28.0
-1521	38.0	39.0
-1520	26.0	23.0
-1519	38.0	25.0
-1518	29.0	37.0
-1517	38.0	26.0
-1516	31.0	32.0
-1515	32.0	21.0
-1514	43.0	32.0
-1513	35.0	35.0
-1512	25.0	33.0
-1511	23.0	38.0
-1510	37.0	32.0
-1509	37.0	29.0
-1508	34.0	38.0
-1507	38.0	43.0
-1506	25.0	35.0
-1505	35.0	28.0
-1504	34.0	27.0
-1503	37.0	29.0
-1502	24.0	31.0
-1501	32.0	37.0
-1500	19.0	33.0
-1499	33.0	43.0
-1498	38.0	34.0
-1497	31.0	28.0
-1496	33.0	28.0
-1495	34.0	20.0
-1494	40.0	37.0
-1493	26.0	34.0
-1492	31.0	34.0
-1491	27.0	40.0
-1490	30.0	30.0
-1489	40.0	27.0
-1488	35.0	45.0
-1487	37.0	39.0
-1486	30.0	37.0
-1485	34.0	24.0
-1484	40.0	36.0
-1483	41.0	36.0
-1482	27.0	32.0
-1481	28.0	29.0
-1480	33.0	32.0
-1479	26.0	23.0
-1478	41.0	31.0
-1477	35.0	35.0
-1476	36.0	33.0
-1475	34.0	29.0
-1474	21.0	25.0
-1473	32.0	33.0
-1472	40.0	30.0
-1471	37.0	20.0
-1470	33.0	31.0
-1469	33.0	39.0
-1468	40.0	40.0
-1467	27.0	29.0
-1466	40.0	23.0
-1465	33.0	26.0
-1464	30.0	33.0
-1463	36.0	24.0
-1462	42.0	28.0
-1461	37.0	38.0
-1460	28.0	26.0
-1459	35.0	41.0
-1458	37.0	40.0
-1457	32.0	32.0
-1456	36.0	33.0
-1455	35.0	36.0
-1454	27.0	41.0
-1453	36.0	30.0
-1452	34.0	28.0
-1451	34.0	30.0
-1450	39.0	32.0
-1449	32.0	32.0
-1448	37.0	43.0
-1447	29.0	26.0
-1446	35.0	28.0
-1445	25.0	43.0
-1444	34.0	32.0
-1443	27.0	40.0
-1442	22.0	25.0
-1441	37.0	39.0
-1440	21.0	36.0
-1439	29.0	28.0
-1438	32.0	37.0
-1437	42.0	37.0
-1436	34.0	40.0
-1435	26.0	34.0
-1434	43.0	34.0
-1433	16.0	19.0
-1432	26.0	40.0
-1431	31.0	33.0
-1430	30.0	34.0
-1429	32.0	31.0
-1428	45.0	32.0
-1427	23.0	27.0
-1426	39.0	38.0
-1425	40.0	23.0
-1424	34.0	34.0
-1423	32.0	34.0
-1422	44.0	35.0
-1421	33.0	30.0
-1420	31.0	27.0
-1419	33.0	31.0
-1418	35.0	36.0
-1417	34.0	24.0
-1416	42.0	31.0
-1415	40.0	18.0
-1414	28.0	35.0
-1413	28.0	27.0
-1412	29.0	38.0
-1411	39.0	41.0
-1410	26.0	34.0
-1409	38.0	33.0
-1408	35.0	37.0
-1407	45.0	33.0
-1406	34.0	35.0
-1405	44.0	43.0
-1404	37.0	31.0
-1403	32.0	28.0
-1402	25.0	33.0
-1401	25.0	19.0
-1400	37.0	39.0
-1399	29.0	36.0
-1398	26.0	36.0
-1397	32.0	25.0
-1396	59.0	47.0
-1395	30.0	26.0
-1394	36.0	39.0
-1393	30.0	27.0
-1392	26.0	34.0
-1391	35.0	29.0
-1390	21.0	31.0
-1389	34.0	28.0
-1388	47.0	31.0
-1387	30.0	25.0
-1386	39.0	36.0
-1385	25.0	29.0
-1384	28.0	19.0
-1383	30.0	29.0
-1382	35.0	37.0
-1381	36.0	24.0
-1380	39.0	29.0
-1379	32.0	32.0
-1378	39.0	28.0
-1377	35.0	39.0
-1376	37.0	28.0
-1375	29.0	36.0
-1374	35.0	35.0
-1373	30.0	35.0
-1372	30.0	32.0
-1371	32.0	21.0
-1370	40.0	37.0
-1369	34.0	34.0
-1368	33.0	32.0
-1367	31.0	29.0
-1366	40.0	33.0
-1365	31.0	31.0
-1364	35.0	33.0
-1363	25.0	32.0
-1362	31.0	33.0
-1361	35.0	30.0
-1360	42.0	28.0
-1359	29.0	32.0
-1358	37.0	30.0
-1357	43.0	32.0
-1356	28.0	36.0
-1355	41.0	24.0
-1354	24.0	28.0
-1353	28.0	40.0
-1352	32.0	29.0
-1351	31.0	38.0
-1350	29.0	17.0
-1349	21.0	33.0
-1348	39.0	36.0
-1347	48.0	33.0
-1346	27.0	36.0
-1345	28.0	36.0
-1344	40.0	31.0
-1343	32.0	37.0
-1342	38.0	28.0
-1341	37.0	29.0
-1340	39.0	27.0
-1339	34.0	34.0
-1338	34.0	27.0
-1337	36.0	32.0
-1336	40.0	26.0
-1335	32.0	31.0
-1334	32.0	31.0
-1333	35.0	31.0
-1332	37.0	29.0
-1331	36.0	27.0
-1330	18.0	29.0
-1329	26.0	28.0
-1328	42.0	40.0
-1327	33.0	27.0
-1326	36.0	31.0
-1325	28.0	29.0
-1324	31.0	25.0
-1323	30.0	29.0
-1322	43.0	33.0
-1321	37.0	22.0
-1320	28.0	26.0
-1319	51.0	35.0
-1318	34.0	28.0
-1317	30.0	31.0
-1316	31.0	28.0
-1315	43.0	25.0
-1314	26.0	25.0
-1313	37.0	30.0
-1312	26.0	35.0
-1311	31.0	33.0
-1310	37.0	25.0
-1309	32.0	30.0
-1308	25.0	28.0
-1307	31.0	28.0
-1306	28.0	28.0
-1305	36.0	36.0
-1304	25.0	34.0
-1303	21.0	33.0
-1302	29.0	31.0
-1301	34.0	16.0
-1300	31.0	23.0
-1299	42.0	31.0
-1298	41.0	34.0
-1297	25.0	43.0
-1296	34.0	35.0
-1295	27.0	27.0
-1294	37.0	32.0
-1293	27.0	30.0
-1292	34.0	27.0
-1291	39.0	27.0
-1290	31.0	36.0
-1289	30.0	30.0
-1288	28.0	34.0
-1287	46.0	34.0
-1286	34.0	40.0
-1285	32.0	27.0
-1284	30.0	35.0
-1283	40.0	20.0
-1282	33.0	37.0
-1281	36.0	32.0
-1280	32.0	41.0
-1279	31.0	28.0
-1278	30.0	33.0
-1277	48.0	31.0
-1276	32.0	38.0
-1275	29.0	45.0
-1274	22.0	24.0
-1273	34.0	33.0
-1272	24.0	23.0
-1271	27.0	35.0
-1270	34.0	36.0
-1269	36.0	41.0
-1268	39.0	27.0
-1267	35.0	42.0
-1266	29.0	30.0
-1265	31.0	32.0
-1264	27.0	28.0
-1263	28.0	32.0
-1262	22.0	27.0
-1261	31.0	32.0
-1260	41.0	27.0
-1259	36.0	29.0
-1258	42.0	31.0
-1257	25.0	32.0
-1256	36.0	34.0
-1255	30.0	24.0
-1254	33.0	35.0
-1253	34.0	33.0
-1252	27.0	46.0
-1251	26.0	36.0
-1250	36.0	30.0
-1249	37.0	39.0
-1248	29.0	26.0
-1247	30.0	32.0
-1246	30.0	39.0
-1245	36.0	37.0
-1244	38.0	26.0
-1243	43.0	33.0
-1242	32.0	31.0
-1241	27.0	25.0
-1240	33.0	39.0
-1239	32.0	37.0
-1238	23.0	26.0
-1237	40.0	27.0
-1236	31.0	26.0
-1235	38.0	27.0
-1234	25.0	35.0
-1233	26.0	34.0
-1232	20.0	39.0
-1231	28.0	38.0
-1230	34.0	24.0
-1229	38.0	34.0
-1228	33.0	40.0
-1227	34.0	33.0
-1226	30.0	27.0
-1225	31.0	42.0
-1224	35.0	34.0
-1223	35.0	24.0
-1222	39.0	29.0
-1221	34.0	31.0
-1220	26.0	27.0
-1219	26.0	36.0
-1218	27.0	35.0
-1217	34.0	31.0
-1216	35.0	27.0
-1215	40.0	31.0
-1214	25.0	25.0
-1213	28.0	27.0
-1212	39.0	41.0
-1211	42.0	32.0
-1210	35.0	28.0
-1209	26.0	32.0
-1208	32.0	31.0
-1207	29.0	33.0
-1206	27.0	29.0
-1205	37.0	31.0
-1204	29.0	23.0
-1203	45.0	31.0
-1202	26.0	28.0
-1201	34.0	29.0
-1200	31.0	29.0
-1199	29.0	31.0
-1198	26.0	25.0
-1197	30.0	43.0
-1196	27.0	33.0
-1195	20.0	42.0
-1194	37.0	36.0
-1193	34.0	48.0
-1192	33.0	33.0
-1191	31.0	23.0
-1190	28.0	35.0
-1189	32.0	32.0
-1188	22.0	29.0
-1187	35.0	32.0
-1186	39.0	44.0
-1185	35.0	35.0
-1184	27.0	37.0
-1183	35.0	35.0
-1182	42.0	34.0
-1181	29.0	33.0
-1180	42.0	32.0
-1179	33.0	28.0
-1178	30.0	33.0
-1177	38.0	33.0
-1176	28.0	27.0
-1175	32.0	36.0
-1174	24.0	39.0
-1173	29.0	34.0
-1172	34.0	38.0
-1171	24.0	28.0
-1170	28.0	34.0
-1169	30.0	33.0
-1168	34.0	22.0
-1167	37.0	40.0
-1166	36.0	40.0
-1165	28.0	38.0
-1164	32.0	27.0
-1163	40.0	27.0
-1162	39.0	31.0
-1161	27.0	36.0
-1160	34.0	34.0
-1159	24.0	29.0
-1158	33.0	30.0
-1157	23.0	28.0
-1156	33.0	35.0
-1155	43.0	33.0
-1154	31.0	26.0
-1153	45.0	36.0
-1152	37.0	27.0
-1151	27.0	35.0
-1150	28.0	35.0
-1149	30.0	32.0
-1148	37.0	40.0
-1147	34.0	43.0
-1146	32.0	33.0
-1145	42.0	34.0
-1144	27.0	37.0
-1143	35.0	38.0
-1142	28.0	27.0
-1141	38.0	27.0
-1140	26.0	26.0
-1139	29.0	31.0
-1138	28.0	32.0
-1137	32.0	33.0
-1136	36.0	32.0
-1135	36.0	21.0
-1134	34.0	39.0
-1133	33.0	28.0
-1132	37.0	37.0
-1131	40.0	33.0
-1130	44.0	27.0
-1129	30.0	33.0
-1128	30.0	37.0
-1127	33.0	30.0
-1126	45.0	28.0
-1125	33.0	28.0
-1124	30.0	37.0
-1123	37.0	41.0
-1122	30.0	38.0
-1121	40.0	33.0
-1120	30.0	36.0
-1119	24.0	35.0
-1118	41.0	31.0
-1117	39.0	43.0
-1116	26.0	29.0
-1115	30.0	38.0
-1114	35.0	32.0
-1113	30.0	30.0
-1112	29.0	30.0
-1111	41.0	25.0
-1110	39.0	35.0
-1109	34.0	41.0
-1108	23.0	39.0
-1107	37.0	31.0
-1106	36.0	34.0
-1105	38.0	30.0
-1104	42.0	26.0
-1103	33.0	38.0
-1102	28.0	27.0
-1101	33.0	28.0
-1100	48.0	29.0
-1099	33.0	40.0
-1098	43.0	39.0
-1097	34.0	42.0
-1096	36.0	34.0
-1095	26.0	33.0
-1094	27.0	31.0
-1093	28.0	28.0
-1092	31.0	41.0
-1091	31.0	27.0
-1090	28.0	44.0
-1089	34.0	32.0
-1088	25.0	39.0
-1087	30.0	28.0
-1086	28.0	42.0
-1085	42.0	26.0
-1084	23.0	38.0
-1083	29.0	30.0
-1082	37.0	35.0
-1081	40.0	22.0
-1080	36.0	36.0
-1079	31.0	36.0
-1078	31.0	35.0
-1077	30.0	36.0
-1076	29.0	25.0
-1075	25.0	26.0
-1074	31.0	25.0
-1073	33.0	31.0
-1072	31.0	24.0
-1071	38.0	33.0
-1070	40.0	26.0
-1069	38.0	30.0
-1068	35.0	32.0
-1067	33.0	31.0
-1066	34.0	32.0
-1065	18.0	40.0
-1064	36.0	33.0
-1063	42.0	35.0
-1062	35.0	33.0
-1061	34.0	41.0
-1060	31.0	34.0
-1059	35.0	37.0
-1058	39.0	46.0
-1057	26.0	41.0
-1056	28.0	33.0
-1055	33.0	30.0
-1054	34.0	41.0
-1053	30.0	31.0
-1052	34.0	39.0
-1051	36.0	33.0
-1050	38.0	37.0
-1049	24.0	34.0
-1048	31.0	33.0
-1047	28.0	28.0
-1046	39.0	24.0
-1045	29.0	34.0
-1044	35.0	30.0
-1043	39.0	38.0
-1042	42.0	39.0
-1041	38.0	29.0
-1040	27.0	35.0
-1039	38.0	39.0
-1038	26.0	36.0
-1037	30.0	18.0
-1036	42.0	32.0
-1035	42.0	36.0
-1034	33.0	19.0
-1033	29.0	34.0
-1032	41.0	39.0
-1031	23.0	23.0
-1030	36.0	40.0
-1029	33.0	25.0
-1028	27.0	34.0
-1027	32.0	40.0
-1026	31.0	33.0
-1025	35.0	41.0
-1024	26.0	29.0
-1023	29.0	25.0
-1022	35.0	35.0
-1021	27.0	29.0
-1020	42.0	30.0
-1019	38.0	28.0
-1018	40.0	30.0
-1017	34.0	27.0
-1016	34.0	35.0
-1015	33.0	29.0
-1014	20.0	37.0
-1013	34.0	40.0
-1012	30.0	29.0
-1011	35.0	34.0
-1010	33.0	33.0
-1009	32.0	31.0
-1008	30.0	32.0
-1007	48.0	38.0
-1006	41.0	28.0
-1005	25.0	40.0
-1004	47.0	32.0
-1003	31.0	35.0
-1002	29.0	28.0
-1001	31.0	36.0
-1000	32.0	31.0
-999	27.0	27.0
-998	35.0	30.0
-997	30.0	23.0
-996	29.0	31.0
-995	45.0	32.0
-994	42.0	33.0
-993	36.0	40.0
-992	32.0	43.0
-991	28.0	35.0
-990	25.0	23.0
-989	32.0	29.0
-988	39.0	23.0
-987	33.0	42.0
-986	26.0	36.0
-985	33.0	41.0
-984	33.0	26.0
-983	30.0	37.0
-982	39.0	25.0
-981	39.0	33.0
-980	44.0	27.0
-979	35.0	26.0
-978	34.0	29.0
-977	41.0	34.0
-976	37.0	33.0
-975	37.0	22.0
-974	33.0	31.0
-973	33.0	31.0
-972	25.0	33.0
-971	34.0	30.0
-970	34.0	29.0
-969	36.0	31.0
-968	41.0	37.0
-967	34.0	33.0
-966	42.0	44.0
-965	26.0	27.0
-964	26.0	34.0
-963	40.0	31.0
-962	24.0	30.0
-961	36.0	32.0
-960	36.0	26.0
-959	26.0	37.0
-958	37.0	41.0
-957	32.0	28.0
-956	33.0	39.0
-955	34.0	30.0
-954	41.0	25.0
-953	32.0	29.0
-952	29.0	39.0
-951	32.0	25.0
-950	36.0	31.0
-949	40.0	35.0
-948	37.0	31.0
-947	25.0	32.0
-946	43.0	39.0
-945	27.0	42.0
-944	31.0	35.0
-943	36.0	39.0
-942	27.0	32.0
-941	25.0	40.0
-940	31.0	22.0
-939	33.0	32.0
-938	33.0	32.0
-937	33.0	33.0
-936	32.0	35.0
-935	27.0	40.0
-934	37.0	19.0
-933	32.0	43.0
-932	31.0	26.0
-931	43.0	27.0
-930	38.0	27.0
-929	38.0	30.0
-928	26.0	43.0
-927	34.0	18.0
-926	34.0	45.0
-925	43.0	25.0
-924	37.0	34.0
-923	30.0	36.0
-922	34.0	31.0
-921	21.0	31.0
-920	46.0	37.0
-919	43.0	38.0
-918	29.0	44.0
-917	30.0	35.0
-916	28.0	32.0
-915	38.0	25.0
-914	48.0	26.0
-913	41.0	30.0
-912	38.0	38.0
-911	31.0	34.0
-910	38.0	28.0
-909	33.0	32.0
-908	31.0	32.0
-907	26.0	29.0
-906	40.0	29.0
-905	35.0	36.0
-904	37.0	27.0
-903	34.0	32.0
-902	31.0	33.0
-901	40.0	33.0
-900	36.0	34.0
-899	28.0	36.0
-898	31.0	28.0
-897	32.0	29.0
-896	26.0	35.0
-895	29.0	31.0
-894	42.0	28.0
-893	28.0	31.0
-892	45.0	30.0
-891	23.0	30.0
-890	28.0	28.0
-889	34.0	32.0
-888	36.0	36.0
-887	29.0	31.0
-886	38.0	27.0
-885	35.0	32.0
-884	44.0	33.0
-883	36.0	29.0
-882	41.0	33.0
-881	37.0	33.0
-880	34.0	44.0
-879	34.0	29.0
-878	37.0	37.0
-877	43.0	28.0
-876	35.0	29.0
-875	32.0	33.0
-874	27.0	24.0
-873	32.0	38.0
-872	40.0	30.0
-871	32.0	35.0
-870	22.0	29.0
-869	31.0	35.0
-868	31.0	43.0
-867	28.0	34.0
-866	37.0	34.0
-865	21.0	41.0
-864	38.0	49.0
-863	37.0	30.0
-862	35.0	29.0
-861	24.0	26.0
-860	44.0	36.0
-859	30.0	33.0
-858	34.0	38.0
-857	26.0	20.0
-856	35.0	37.0
-855	37.0	38.0
-854	23.0	31.0
-853	27.0	33.0
-852	35.0	35.0
-851	33.0	39.0
-850	35.0	38.0
-849	36.0	33.0
-848	38.0	36.0
-847	37.0	28.0
-846	41.0	36.0
-845	30.0	34.0
-844	50.0	44.0
-843	33.0	41.0
-842	32.0	21.0
-841	35.0	22.0
-840	30.0	37.0
-839	28.0	31.0
-838	35.0	36.0
-837	48.0	39.0
-836	33.0	27.0
-835	34.0	34.0
-834	26.0	45.0
-833	26.0	35.0
-832	36.0	37.0
