2	-0.2079	160
2	-1.749	161
2	-1.645	162
2	0.3315	163
2	-1.602	165
2	-1.749	166
2	0.6114	167
2	0.6987	168
2	-0.1253	169
2	0.6276	170
2	1.281	171
2	0.02676	172
2	-1.598	173
2	-1.626	174
2	-0.0634	175
2	-0.08231	176
2	-1.482	177
2	-0.1745	178
2	-0.05181	179
2	0.05907	180
2	0.6892	181
2	-1.647	182
2	0.0005156	183
2	1.21	184
2	-1.555	185
2	-1.073	186
2	0.06997	187
2	-1.731	188
2	-1.847	189
2	-0.126	190
2	-1.616	191
2	-1.594	192
2	-1.305	193
2	-1.486	194
2	-1.75	195
2	-1.734	196
2	-1.844	197
2	-1.612	198
2	0.6463	199
2	-1.687	200
2	0.6988	201
2	0.5482	202
2	-1.839	203
2	1.504	204
2	-1.73	205
2	-1.539	206
2	-1.826	207
2	-1.847	208
2	-0.2636	209
2	-1.766	210
2	-1.666	211
2	1.647	212
2	0.1453	213
2	-0.9838	216
2	-1.643	217
2	-0.202	218
2	-0.2067	219
2	-0.1359	220
2	-1.786	221
2	0.5104	222
2	0.5879	223
2	-0.158	224
2	-1.767	225
2	-1.18	226
2	-1.074	228
2	0.6129	229
2	-0.1857	230
2	0.559	231
2	-0.191	232
2	-1.696	233
2	-0.03434	234
2	-1.788	235
2	0.05422	236
2	0.4197	237
2	-0.8841	239
2	0.01091	240
2	-0.1949	241
2	-1.729	242
2	-0.1271	243
2	-0.04923	244
2	-0.003964	245
2	-0.0247	246
2	-0.1256	247
2	-1.297	249
2	0.1682	250
2	1.709	251
2	-1.242	252
2	-1.011	253
2	0.7627	254
2	0.7609	255
2	1.631	256
2	-1.355	257
2	0.2065	259
2	0.7185	260
2	-0.5332	261
2	0.7738	262
2	-1.478	263
2	-1.632	264
2	-0.1243	265
2	0.809	266
2	-1.734	268
2	0.11	269
2	0.6237	270
2	-0.1465	271
2	-0.09311	272
2	-0.1437	273
2	-1.775	274
2	-0.04474	275
2	-1.067	277
2	0.4212	278
2	0.7686	279
2	-1.464	280
2	1.881	281
2	-0.1545	282
2	-1.628	283
2	-0.1375	284
2	-0.08327	285
2	-1.443	286
2	0.05652	287
2	-1.524	288
2	-0.8266	289
2	-1.454	290
2	-1.761	291
2	-1.895	292
2	-0.1451	293
2	-1.165	294
2	-0.03076	296
2	-1.473	297
2	0.06358	298
2	-1.354	299
2	0.1227	301
2	-1.708	302
2	-0.0978	303
2	0.6483	304
2	1.196	305
2	0.04412	306
2	1.621	307
2	-0.01821	308
2	-1.673	309
2	0.6621	310
2	1.174	311
2	-0.0718	312
2	-0.09322	313
2	-1.673	314
2	-1.654	315
2	-1.761	316
2	-1.214	317
2	-1.497	323
3	-0.8443	1
3	-0.4708	2
3	0.2595	3
3	-0.2243	4
3	-0.8598	5
3	-0.4674	6
3	-1.506	7
3	-0.8465	8
3	-2.23	9
3	-1.241	10
3	-0.0313	11
3	0.2274	12
3	0.7822	13
3	0.7537	15
3	-0.8048	16
3	-0.3168	17
3	-1.213	18
3	-1.18	19
3	-0.5655	20
3	0.8496	21
3	0.8528	22
3	-1.033	23
3	-0.324	24
3	-1.973	25
3	-1.63	26
3	-0.1495	27
3	-1.668	28
3	1.079	29
3	-1.676	30
3	-0.2136	31
3	-1.711	32
3	-1.633	33
3	-1.633	34
3	-0.5693	35
3	-1.65	36
3	-0.0161	37
3	0.7508	38
3	-0.1447	39
3	-1.828	40
3	-0.2196	41
3	-1.806	42
3	-1.747	43
3	-0.3027	44
3	-1.796	45
3	-1.75	46
3	-1.74	47
3	-0.1568	48
3	-1.56	49
3	-1.697	51
3	-1.681	52
3	0.5407	53
3	-0.1297	54
3	-1.541	55
3	0.726	56
3	1.077	57
3	-0.2218	58
3	-0.157	59
3	-0.2666	60
3	0.4627	61
3	-0.271	62
3	-1.604	63
3	-0.09416	64
3	-1.804	65
3	0.4701	66
3	-1.8	67
3	-0.2767	68
3	1.089	69
3	-2.348	70
3	-1.431	71
3	0.5258	72
3	0.5016	73
3	-1.755	74
3	-1.738	75
3	0.6763	76
3	0.5787	77
3	-1.807	78
3	-0.2414	79
3	0.5171	80
3	1.331	81
3	0.9732	82
3	-1.914	83
3	-1.838	84
3	-0.2752	85
3	-1.851	86
3	-0.2036	87
3	0.9761	88
3	-1.786	89
3	-0.01126	91
3	-0.1693	92
3	0.641	93
3	0.524	94
3	-0.1136	95
3	-0.2287	96
3	-0.1887	97
3	-0.1741	98
3	-0.243	99
3	-1.847	100
3	-0.2305	101
3	-0.1852	102
3	0.9845	103
3	-1.601	104
3	-0.1399	105
3	-0.1346	106
3	-1.743	107
3	0.8239	108
3	1.102	110
3	0.6105	111
3	-0.1208	112
3	0.06569	113
3	-1.653	114
3	-1.754	115
3	-0.1656	116
3	-1.811	117
3	-1.802	118
3	-1.754	119
3	-1.779	120
3	-1.809	121
3	-0.2925	122
3	-0.2453	123
3	-1.82	124
3	-0.1248	125
3	-0.02979	126
3	-1.495	128
3	-0.3033	129
3	-0.1795	130
3	-0.11	131
3	-0.1155	132
3	0.05394	133
3	-1.625	134
3	1.27	135
3	-1.9	136
3	-0.1226	137
3	-1.703	138
3	0.4445	139
3	-1.72	140
3	-1.713	141
3	-1.708	142
3	-2.176	143
3	-1.578	144
3	-0.1634	145
3	1.146	146
3	-0.0969	147
3	0.5025	148
3	-0.1309	149
3	-0.1376	150
3	-1.8	151
3	-1.803	152
3	-1.783	153
3	-1.834	154
3	-0.2014	155
3	-1.806	156
3	-1.666	157
3	-0.9143	158
3	-1.859	159
3	-1.836	160
3	-1.791	161
3	-0.1011	162
3	-1.288	163
3	-1.643	165
3	-1.791	166
3	-1.752	167
3	0.6582	168
3	-0.1669	169
3	-0.1509	170
3	-1.565	171
3	-1.598	172
3	-1.638	173
3	-1.667	174
3	-0.1043	175
3	-1.708	176
3	-1.521	177
3	-1.802	178
3	-0.09254	179
3	0.01986	180
3	-0.08848	181
3	-1.688	182
3	-0.03951	183
3	-1.637	184
3	1.213	185
3	0.4807	186
3	1.253	187
3	0.5492	188
3	0.4312	189
3	0.5693	190
3	-0.07179	191
3	-0.04895	192
3	1.466	193
3	0.7976	194
3	-1.793	195
3	-0.1908	196
3	0.9203	197
3	-0.06749	198
3	-1.717	199
3	-1.729	200
3	-0.07868	201
3	0.5058	202
3	-1.882	203
3	-2.0	204
3	-0.1866	205
3	-1.579	206
3	0.9383	207
3	-0.3056	208
3	-0.3069	209
3	-0.2237	210
3	-1.707	211
3	0.02314	212
3	1.692	213
3	-1.014	216
3	-1.684	217
3	-1.83	218
3	0.4876	219
3	-0.1778	220
3	-0.2435	221
3	-0.2695	222
3	-1.776	223
3	1.022	224
3	-0.2244	225
3	1.108	226
3	-1.106	228
3	-1.751	229
3	0.5088	230
3	-1.805	231
3	-0.2335	232
3	-0.1527	233
3	1.148	234
3	-0.2461	235
3	0.7519	236
3	1.971	237
3	-0.9117	239
3	-0.02897	240
3	-0.2375	241
3	-0.1859	242
3	-0.1688	243
3	-0.08992	244
3	2.278	245
3	-0.06507	246
3	0.5697	247
3	0.9891	249
3	0.8676	250
3	0.08594	251
3	0.3083	252
3	-1.042	253
3	-1.599	254
3	-1.601	255
3	-1.578	256
3	0.9302	257
3	-1.415	259
3	0.6783	260
3	0.1576	261
3	-0.002678	262
3	1.291	263
3	-0.0874	264
3	-1.751	265
3	0.03296	266
3	-0.1913	268
3	0.07158	269
3	0.5821	270
3	-0.1885	271
3	-1.719	272
3	-0.1856	273
3	-1.817	274
3	-1.67	275
3	2.071	277
3	0.3879	278
3	0.729	279
3	-1.503	280
3	1.483	281
3	-1.781	282
3	-0.08382	283
3	-0.1793	284
3	-1.709	285
3	1.978	286
3	-1.568	287
3	0.02187	288
3	-0.8529	289
3	0.09256	290
3	0.5191	291
3	-0.3538	292
3	-0.187	293
3	1.124	294
3	-1.656	296
3	0.81	297
3	-1.561	298
3	0.9316	299
3	0.08446	301
3	1.42	302
3	-1.724	303
3	-1.715	304
3	-0.06726	305
3	-1.58	306
3	-1.588	307
3	-1.643	308
3	0.6076	309
3	0.621	310
3	0.6477	311
3	-0.1128	312
3	1.088	313
3	-0.1294	314
3	-1.695	315
3	-1.803	316
3	1.074	317
3	0.04943	323
4	0.09729	1
4	1.195	2
4	-0.2243	3
4	-0.005394	4
4	0.04626	5
4	-0.1511	6
4	-0.1705	7
4	-1.022	8
4	-0.759	9
4	-0.6706	10
4	0.1916	11
4	-0.4122	12
4	0.1461	13
4	-0.9704	15
4	0.6847	16
4	-1.12	17
4	0.5938	18
4	-0.5101	19
4	0.2143	20
4	0.1315	21
4	0.5438	22
4	-0.3616	23
4	0.09513	24
4	-0.1706	25
4	-1.684	26
4	0.5321	27
4	-0.1378	28
4	-0.1988	29
4	-0.1452	30
4	-0.2701	31
4	-0.1808	32
4	1.12	33
4	-1.687	34
4	-0.6306	35
4	1.755	36
4	-1.654	37
4	-1.624	38
4	0.5369	39
4	-0.2996	40
4	-0.2761	41
4	-1.862	42
4	-0.2178	43
4	-1.945	44
4	1.317	45
4	0.5167	46
4	-1.795	47
4	0.5246	48
4	-0.02778	49
4	-1.752	51
4	0.5865	52
4	-1.837	53
4	0.5522	54
4	-0.008384	55
4	-1.649	56
4	-1.786	57
4	0.944	58
4	-0.2126	59
4	-1.909	60
4	-1.917	61
4	0.4086	62
4	-1.658	63
4	-1.734	64
4	-0.2755	65
4	-0.3242	66
4	0.4658	67
4	-0.3341	68
4	0.5489	69
4	0.7584	70
4	0.8413	71
4	1.317	72
4	-0.2921	73
4	-0.2258	74
4	-1.794	75
4	-1.7	76
4	-1.799	77
4	1.596	78
4	0.9242	79
4	0.4606	80
4	-1.896	81
4	0.9162	82
4	0.3495	83
4	-0.3098	84
4	0.4044	85
4	-1.908	86
4	-1.845	87
4	-0.3032	88
4	-0.2568	89
4	0.6726	91
4	0.9974	92
4	-0.1505	93
4	-1.854	94
4	1.054	95
4	-1.87	96
4	0.4922	97
4	0.9925	98
4	-0.2998	99
4	-0.3191	100
4	-0.2871	101
4	-1.826	102
4	-0.2947	103
4	-0.0693	104
4	-0.1951	105
4	1.033	106
4	-0.2141	107
4	1.621	108
4	-0.1756	110
4	-0.1815	111
4	-1.761	112
4	0.751	113
4	-0.1222	114
4	0.5124	115
4	-0.2213	116
4	-0.2825	117
4	0.4634	118
4	-1.809	119
4	-1.835	120
4	-1.865	121
4	-0.3501	122
4	0.4347	123
4	-0.2919	124
4	-0.1798	125
4	-1.668	126
4	1.624	128
4	0.3759	129
4	0.5016	130
4	-0.1647	131
4	-1.755	132
4	-1.583	133
4	0.6431	134
4	1.218	135
4	0.3635	136
4	-0.1776	137
4	1.05	138
4	-0.3501	139
4	-0.1897	140
4	-0.1832	141
4	1.696	142
4	-0.6522	143
4	-0.04605	144
4	-0.2191	145
4	-0.131	146
4	-0.1515	147
4	-0.2912	148
4	0.5509	149
4	-1.778	150
4	-1.856	151
4	-0.2747	152
4	-1.839	153
4	0.4306	154
4	-1.843	155
4	-0.2777	156
4	-0.1358	157
4	-0.9517	158
4	-1.917	159
4	-1.893	160
4	-0.2627	161
4	0.5812	162
4	-1.335	163
4	-1.696	165
4	-1.847	166
4	0.514	167
4	0.6039	168
4	0.5143	169
4	-1.791	170
4	-1.618	171
4	-1.651	172
4	0.6304	173
4	-1.721	174
4	-0.159	175
4	-1.763	176
4	-1.572	177
4	-1.858	178
4	-1.732	179
4	-0.03265	180
4	1.079	181
4	-0.158	182
4	-1.678	183
4	-0.1063	184
4	-1.647	185
4	-1.147	186
4	-1.606	187
4	-0.2438	188
4	0.3734	189
4	0.5136	190
4	-1.711	191
4	1.12	192
4	1.418	193
4	1.231	194
4	-0.264	195
4	-0.2469	196
4	-1.945	197
4	0.6154	198
4	0.55	199
4	-1.784	200
4	1.089	201
4	-1.873	202
4	-1.94	203
4	-0.474	204
4	0.9798	205
4	-1.632	206
4	-1.927	207
4	0.3735	208
4	-0.3647	209
4	-0.2803	210
4	-1.762	211
4	-0.02931	212
4	0.7935	213
4	-1.054	216
4	-1.739	217
4	0.4355	218
4	-0.3063	219
4	-0.2336	220
4	0.922	221
4	-1.912	222
4	0.9752	223
4	-0.2563	224
4	-0.281	225
4	-1.259	226
4	-1.149	228
4	-1.806	229
4	-1.87	230
4	0.4602	231
4	1.295	232
4	-1.793	233
4	-1.714	234
4	-0.3031	235
4	-0.03765	236
4	1.078	237
4	-0.9491	239
4	-0.08235	240
4	-1.879	241
4	0.4951	242
4	-1.809	243
4	0.5926	244
4	-1.683	245
4	-1.704	246
4	-0.223	247
4	-1.381	249
4	1.303	250
4	0.7716	251
4	-1.323	252
4	0.5024	253
4	-0.06703	254
4	-0.06896	255
4	-1.631	256
4	0.1441	257
4	1.342	259
4	-0.1126	260
4	-2.226	261
4	-0.05559	262
4	0.7541	263
4	0.5952	264
4	1.001	265
4	-1.604	266
4	0.4896	268
4	0.02003	269
4	-0.2103	270
4	-1.829	271
4	-1.775	272
4	0.9808	273
4	-0.2888	274
4	-1.725	275
4	-1.141	277
4	-1.242	278
4	-0.06094	279
4	0.768	280
4	-1.372	281
4	-1.838	282
4	0.5988	283
4	-0.2352	284
4	-0.1794	285
4	0.05303	286
4	0.7017	287
4	0.7064	288
4	1.433	289
4	0.04141	290
4	0.4626	291
4	-0.4123	292
4	-1.828	293
4	1.565	294
4	-1.71	296
4	0.02155	297
4	0.709	298
4	0.1455	299
4	-1.552	301
4	-0.2204	302
4	1.028	303
4	-0.185	304
4	-0.1213	305
4	0.6889	306
4	-1.641	307
4	-0.1124	308
4	1.038	309
4	-0.1708	310
4	1.441	311
4	-0.1676	312
4	0.5473	313
4	-1.769	314
4	0.5726	315
4	-0.2748	316
4	0.2907	317
4	-1.587	323
5	-0.6504	1
5	0.6411	2
5	-0.8598	3
5	0.04626	4
5	-0.01589	5
5	-0.01135	6
5	0.2877	7
5	0.193	8
5	-0.3259	9
5	-0.3685	10
5	0.2723	11
5	0.8352	12
5	-0.1306	13
5	-1.12	15
5	0.1545	16
5	-1.247	17
5	-0.1544	18
5	-0.6058	19
5	-1.468	20
5	0.6895	21
5	0.1577	22
5	0.9228	23
5	-0.4847	24
5	-0.5623	25
5	-0.1763	26
5	-0.2845	27
5	1.006	28
5	-0.2783	29
5	-1.808	30
5	0.3859	31
5	0.4771	32
5	1.043	33
5	-1.764	34
5	-0.7182	35
5	-1.782	36
5	1.729	37
5	0.6224	38
5	0.4574	39
5	-1.966	40
5	-0.3572	41
5	0.3785	42
5	-0.2977	43
5	-0.4433	44
5	-1.934	45
5	-0.3003	46
5	0.4469	47
5	-1.877	48
5	-1.688	49
5	-0.2459	51
5	0.9935	52
5	0.8893	53
5	0.473	54
5	1.139	55
5	-0.1404	56
5	0.4567	57
5	-0.3596	58
5	-0.2923	59
5	0.3311	60
5	-0.4138	61
5	0.8118	62
5	1.073	63
5	-1.812	64
5	-0.3566	65
5	-1.991	66
5	-0.3522	67
5	-2.001	68
5	-0.2673	69
5	-0.9172	70
5	-1.553	71
5	-1.934	72
5	-0.3736	73
5	0.4311	74
5	-0.2883	75
5	1.393	76
5	-0.2936	77
5	0.863	78
5	-1.965	79
5	-1.942	80
5	0.8297	81
5	0.349	82
5	-0.4708	83
5	-0.3916	84
5	0.3221	85
5	1.18	86
5	0.3963	87
5	-1.97	88
5	-1.923	89
5	0.5962	91
5	0.9173	92
5	0.508	93
5	-1.935	94
5	0.4897	95
5	-0.3667	96
5	0.4117	97
5	0.9124	98
5	0.3555	99
5	-1.986	100
5	-1.953	101
5	-1.907	102
5	0.8462	103
5	0.5912	104
5	-0.2745	105
5	0.468	106
5	-1.879	107
5	-1.623	108
5	0.4824	110
5	0.4764	111
5	0.9676	112
5	0.6765	113
5	-1.785	114
5	0.4324	115
5	-1.886	116
5	1.221	117
5	-1.94	118
5	-1.889	119
5	0.8919	120
5	-1.947	121
5	-2.018	122
5	0.8385	123
5	-0.3733	124
5	-0.2589	125
5	1.062	126
5	-0.03459	128
5	-2.029	129
5	0.4213	130
5	0.4935	131
5	-0.2492	132
5	-0.07269	133
5	1.051	134
5	1.796	135
5	0.2804	136
5	1.328	137
5	0.971	138
5	-0.4328	139
5	0.9534	140
5	-0.2623	141
5	-0.2571	142
5	-2.325	143
5	-1.707	144
5	-1.884	145
5	-0.2089	146
5	-0.2299	147
5	0.3643	148
5	-1.85	149
5	-1.857	150
5	-0.3525	151
5	0.8666	152
5	-0.3344	153
5	-1.973	154
5	-0.3384	155
5	0.3781	156
5	-1.799	157
5	-1.006	158
5	0.3229	159
5	0.3476	160
5	-0.3436	161
5	-0.2343	162
5	-1.403	163
5	0.548	165
5	-1.928	166
5	-0.3029	167
5	-1.796	168
5	-1.888	169
5	0.451	170
5	0.6284	171
5	-1.727	172
5	0.553	173
5	1.66	174
5	0.4994	175
5	0.9649	176
5	1.161	177
5	-0.3544	178
5	-1.81	179
5	-0.1083	180
5	-0.2211	181
5	0.9858	182
5	-0.1702	183
5	-1.769	184
5	-0.1388	185
5	0.3763	186
5	-0.09673	187
5	-1.909	188
5	0.7759	189
5	0.4336	190
5	-0.2038	191
5	-0.18	192
5	-1.459	193
5	-1.651	194
5	-1.93	195
5	0.4095	196
5	0.2943	197
5	-1.784	198
5	0.4707	199
5	-1.864	200
5	-1.796	201
5	-1.954	202
5	0.7845	203
5	0.178	204
5	-0.323	205
5	0.6144	206
5	0.3129	207
5	-0.4463	208
5	-0.4477	209
5	0.3755	210
5	1.329	211
5	-0.1048	212
5	-1.602	213
5	-1.112	216
5	-1.817	217
5	-0.3832	218
5	-1.973	219
5	0.4231	220
5	-1.967	221
5	0.328	222
5	0.4093	223
5	-0.337	224
5	-1.947	225
5	-1.325	226
5	-1.21	228
5	0.4356	229
5	0.3708	230
5	0.379	231
5	-0.3717	232
5	-1.873	233
5	-0.2069	234
5	-1.97	235
5	-0.1134	236
5	0.2764	237
5	-1.004	239
5	0.5778	240
5	0.3612	241
5	0.4147	242
5	-0.3045	243
5	-0.2226	244
5	1.048	245
5	0.5402	246
5	-0.303	247
5	-1.45	249
5	-1.577	250
5	-1.624	251
5	-1.391	252
5	-1.142	253
5	1.079	254
5	-0.1455	255
5	-1.707	256
5	0.8101	257
5	0.04827	259
5	-1.775	260
5	-0.7286	261
5	1.091	262
5	1.165	263
5	-0.22	264
5	0.4354	265
5	-0.09459	266
5	1.257	268
5	-1.639	269
5	0.4469	270
5	0.412	271
5	-0.2688	272
5	0.415	273
5	-1.955	274
5	0.5191	275
5	-1.203	277
5	0.2781	278
5	1.085	279
5	-0.04293	280
5	-1.441	281
5	-1.918	282
5	-1.801	283
5	-0.3155	284
5	-1.843	285
5	0.7166	286
5	0.626	287
5	-1.691	288
5	-0.9405	289
5	-0.03233	290
5	1.229	291
5	-2.081	292
5	0.8989	293
5	0.2771	294
5	-1.788	296
5	-0.0527	297
5	0.6335	298
5	0.8115	299
5	0.6962	301
5	-0.3004	302
5	-1.859	303
5	0.4728	304
5	-1.784	305
5	0.6129	306
5	-1.717	307
5	-0.1899	308
5	0.4733	309
5	-0.2497	310
5	-0.222	311
5	0.4906	312
5	-1.854	313
5	-1.849	314
5	-1.828	315
5	0.381	316
5	0.2241	317
5	-1.662	323
6	0.1984	1
6	0.01403	2
6	-0.4674	3
6	-0.1511	4
6	-0.01135	5
6	0.1871	6
6	-0.1288	7
6	-0.3867	8
6	-0.4628	9
6	-0.7527	10
6	-0.8532	11
6	0.1611	12
6	-1.236	13
